id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
1,SO-000001,ecommerce,1136,,1,paid,323.34,35.57,287.77,2022-09-06 05:37:37,2022-09-06 05:37:37,2022-09-06 05:37:37
2,SO-000002,ecommerce,618,9,4,paid,53199.05,0.00,53199.05,2023-02-03 04:36:21,2023-02-03 04:36:21,2023-02-03 04:36:21
3,SO-000003,pos,227,10,4,confirmed,17157.39,0.00,17157.39,2024-12-30 07:15:17,2024-12-30 07:15:17,2024-12-30 07:15:17
4,SO-000004,ecommerce,1123,,3,paid,11095.62,665.74,10429.88,2024-03-12 20:39:36,2024-03-12 20:39:36,2024-03-12 20:39:36
5,SO-000005,ecommerce,426,9,2,confirmed,32842.03,0.00,32842.03,2020-03-27 13:52:12,2020-03-27 13:52:12,2020-03-27 13:52:12
6,SO-000006,ecommerce,117,,1,paid,52683.82,0.00,52683.82,2026-08-28 17:50:58,2026-08-28 17:50:58,2026-08-28 17:50:58
7,SO-000007,ecommerce,489,,1,paid,57270.24,0.00,57270.24,2026-10-29 08:56:37,2026-10-29 08:56:37,2026-10-29 08:56:37
9,SO-000009,pos,496,10,5,confirmed,4121.60,0.00,4121.60,2026-02-03 16:11:33,2026-02-03 16:11:33,2026-02-03 16:11:33
10,SO-000010,ecommerce,947,,6,cancelled,26444.39,0.00,26444.39,2022-04-13 16:10:59,2022-04-13 16:10:59,2022-04-13 16:10:59
11,SO-000011,ecommerce,869,10,4,paid,11680.74,0.00,11680.74,2026-04-17 04:14:24,2026-04-17 04:14:24,2026-04-17 04:14:24
12,SO-000012,ecommerce,1281,,4,confirmed,43904.32,0.00,43904.32,2026-03-05 02:54:52,2026-03-05 02:54:52,2026-03-05 02:54:52
13,SO-000013,ecommerce,937,,4,paid,12208.70,0.00,12208.70,2021-05-19 03:57:50,2021-05-19 03:57:50,2021-05-19 03:57:50
14,SO-000014,pos,1055,6,4,paid,33165.28,0.00,33165.28,2023-02-27 01:47:43,2023-02-27 01:47:43,2023-02-27 01:47:43
15,SO-000015,ecommerce,1326,,2,draft,14030.82,0.00,14030.82,2026-08-28 19:08:14,2026-08-28 19:08:14,2026-08-28 19:08:14
16,SO-000016,ecommerce,586,,6,paid,36122.08,0.00,36122.08,2020-06-09 18:11:07,2020-06-09 18:11:07,2020-06-09 18:11:07
17,SO-000017,ecommerce,401,9,3,paid,43545.45,0.00,43545.45,2021-10-07 10:30:25,2021-10-07 10:30:25,2021-10-07 10:30:25
