id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
1,1,boleto,1,287.77,approved,2022-09-06 11:49:37,2022-09-06 05:37:37,2022-09-06 05:37:37
2,2,pix,1,53199.05,approved,2023-02-03 09:42:21,2023-02-03 04:36:21,2023-02-03 04:36:21
3,3,credit_card,3,17157.39,pending,,2024-12-30 07:15:17,2024-12-30 07:15:17
4,4,boleto,1,10429.88,approved,2024-03-13 05:23:36,2024-03-12 20:39:36,2024-03-12 20:39:36
5,5,pix,1,32842.03,pending,,2020-03-27 13:52:12,2020-03-27 13:52:12
6,6,boleto,1,52683.82,approved,2026-08-29 17:22:58,2026-08-28 17:50:58,2026-08-28 17:50:58
7,7,credit_card,1,57270.24,approved,2026-10-29 18:37:37,2026-10-29 08:56:37,2026-10-29 08:56:37
9,9,pix,1,4121.60,pending,,2026-02-03 16:11:33,2026-02-03 16:11:33
10,10,debit_card,1,26444.39,refunded,,2022-04-13 16:10:59,2022-04-13 16:10:59
11,11,cash,1,11680.74,approved,2026-04-17 17:11:24,2026-04-17 04:14:24,2026-04-17 04:14:24
12,12,cash,1,43904.32,pending,,2026-03-05 02:54:52,2026-03-05 02:54:52
13,13,pix,1,4273.04,approved,2021-05-19 13:52:50,2021-05-19 03:57:50,2021-05-19 03:57:50
14,13,pix,1,7935.66,approved,2021-05-19 20:31:50,2021-05-19 03:57:50,2021-05-19 03:57:50
15,14,pix,1,15256.03,approved,2023-02-28 01:14:43,2023-02-27 01:47:43,2023-02-27 01:47:43
16,14,boleto,1,17909.25,approved,2023-02-27 08:08:43,2023-02-27 01:47:43,2023-02-27 01:47:43
17,16,credit_card,12,36122.08,approved,2020-06-09 22:04:07,2020-06-09 18:11:07,2020-06-09 18:11:07
18,17,pix,1,43545.45,approved,2021-10-07 21:38:25,2021-10-07 10:30:25,2021-10-07 10:30:25
19,18,debit_card,1,50483.19,approved,2022-02-28 17:45:45,2022-02-28 09:48:45,2022-02-28 09:48:45
20,19,pix,1,14084.90,approved,2025-05-23 15:40:52,2025-05-22 20:12:52,2025-05-22 20:12:52
21,20,debit_card,1,9066.23,approved,2020-02-23 04:50:55,2020-02-22 21:37:55,2020-02-22 21:37:55
22,21,bank_transfer,1,11731.56,approved,2026-12-28 00:24:52,2026-12-28 00:19:52,2026-12-28 00:19:52
23,23,cash,1,16056.25,approved,2023-09-14 14:50:13,2023-09-14 00:33:13,2023-09-14 00:33:13
24,24,pix,1,829.32,approved,2026-02-12 08:28:53,2026-02-11 23:22:53,2026-02-11 23:22:53
26,27,boleto,1,17297.55,approved,2020-12-12 13:05:35,2020-12-11 17:03:35,2020-12-11 17:03:35
27,27,credit_card,12,25946.32,approved,2020-12-11 18:35:35,2020-12-11 17:03:35,2020-12-11 17:03:35
28,28,pix,1,23858.70,approved,2026-12-25 20:21:07,2026-12-25 03:59:07,2026-12-25 03:59:07
29,28,debit_card,1,15253.93,approved,2026-12-25 23:16:07,2026-12-25 03:59:07,2026-12-25 03:59:07
30,29,pix,1,30977.72,pending,,2021-04-17 09:59:32,2021-04-17 09:59:32
31,30,credit_card,1,25127.63,approved,2022-11-22 06:14:29,2022-11-21 14:22:29,2022-11-21 14:22:29
32,31,pix,1,11228.05,approved,2022-01-25 18:12:59,2022-01-24 20:17:59,2022-01-24 20:17:59
33,32,pix,1,40254.82,approved,2024-02-22 06:39:25,2024-02-21 12:37:25,2024-02-21 12:37:25
34,33,credit_card,1,45235.95,approved,2023-09-19 17:39:55,2023-09-19 08:19:55,2023-09-19 08:19:55
35,34,pix,1,22653.41,approved,2024-11-24 03:51:08,2024-11-23 08:29:08,2024-11-23 08:29:08
36,35,boleto,1,34758.52,approved,2025-12-06 21:36:58,2025-12-06 20:40:58,2025-12-06 20:40:58
37,36,pix,1,15026.31,approved,2021-10-01 12:05:08,2021-10-01 11:48:08,2021-10-01 11:48:08
38,37,debit_card,1,55263.64,approved,2025-01-23 14:45:27,2025-01-22 23:38:27,2025-01-22 23:38:27
39,38,pix,1,62394.83,approved,2023-12-28 20:32:10,2023-12-27 23:12:10,2023-12-27 23:12:10
40,39,credit_card,1,14956.65,refunded,,2025-01-26 15:28:11,2025-01-26 15:28:11
41,40,pix,1,15725.02,approved,2023-10-15 07:43:32,2023-10-14 12:49:32,2023-10-14 12:49:32
42,41,debit_card,1,15277.08,approved,2020-12-03 07:22:24,2020-12-03 04:38:24,2020-12-03 04:38:24
43,43,debit_card,1,33341.39,approved,2024-08-06 15:17:16,2024-08-05 16:06:16,2024-08-05 16:06:16
44,44,debit_card,1,37502.44,approved,2021-10-29 11:54:11,2021-10-29 10:26:11,2021-10-29 10:26:11
45,45,cash,1,35909.02,approved,2024-11-03 13:39:29,2024-11-02 17:03:29,2024-11-02 17:03:29
46,46,pix,1,14190.57,approved,2024-01-19 00:06:16,2024-01-18 16:49:16,2024-01-18 16:49:16
47,46,credit_card,1,25227.68,approved,2024-01-19 10:56:16,2024-01-18 16:49:16,2024-01-18 16:49:16
48,47,boleto,1,30256.71,approved,2024-01-16 04:36:33,2024-01-15 09:50:33,2024-01-15 09:50:33
49,48,boleto,1,14848.21,refunded,,2024-03-28 00:58:18,2024-03-28 00:58:18
50,48,cash,1,25282.10,refunded,,2024-03-28 00:58:18,2024-03-28 00:58:18
51,49,pix,1,20620.14,approved,2025-02-05 11:26:06,2025-02-04 23:34:06,2025-02-04 23:34:06
52,50,pix,1,53790.56,refunded,,2024-09-05 17:39:29,2024-09-05 17:39:29
53,51,debit_card,1,20640.35,approved,2023-05-17 22:34:43,2023-05-17 04:47:43,2023-05-17 04:47:43
54,52,pix,1,37551.07,approved,2023-03-05 12:03:08,2023-03-04 14:17:08,2023-03-04 14:17:08
55,53,boleto,1,23589.72,approved,2020-12-31 02:29:17,2020-12-30 21:39:17,2020-12-30 21:39:17
56,54,credit_card,1,40562.91,pending,,2024-12-20 16:44:38,2024-12-20 16:44:38
57,55,boleto,1,28163.27,approved,2026-12-17 11:22:36,2026-12-16 17:27:36,2026-12-16 17:27:36
58,56,pix,1,54675.28,approved,2022-10-22 14:15:45,2022-10-22 04:52:45,2022-10-22 04:52:45
59,57,pix,1,19430.48,refunded,,2026-06-23 02:12:22,2026-06-23 02:12:22
60,58,credit_card,1,18473.82,approved,2025-01-01 19:08:01,2025-01-01 14:47:01,2025-01-01 14:47:01
61,59,credit_card,1,2293.12,approved,2026-09-04 00:08:59,2026-09-03 17:13:59,2026-09-03 17:13:59
62,60,pix,1,24087.79,refused,,2024-09-08 22:02:30,2024-09-08 22:02:30
63,61,debit_card,1,7272.38,approved,2025-12-19 11:40:08,2025-12-19 09:21:08,2025-12-19 09:21:08
64,63,pix,1,50974.76,approved,2025-02-27 09:57:27,2025-02-26 18:17:27,2025-02-26 18:17:27
65,64,debit_card,1,24508.80,pending,,2024-01-20 10:11:08,2024-01-20 10:11:08
66,65,pix,1,3990.42,approved,2022-05-11 06:25:47,2022-05-10 18:14:47,2022-05-10 18:14:47
67,65,pix,1,3683.47,approved,2022-05-10 19:19:47,2022-05-10 18:14:47,2022-05-10 18:14:47
68,66,credit_card,3,18721.78,approved,2021-10-09 20:26:47,2021-10-09 07:39:47,2021-10-09 07:39:47
69,67,pix,1,70961.28,approved,2026-12-08 13:16:52,2026-12-07 21:34:52,2026-12-07 21:34:52
70,68,credit_card,1,29127.82,pending,,2025-10-09 00:28:40,2025-10-09 00:28:40
71,69,credit_card,1,49046.12,approved,2025-03-04 15:27:06,2025-03-03 23:27:06,2025-03-03 23:27:06
72,70,pix,1,29167.84,approved,2023-05-02 06:42:54,2023-05-01 07:38:54,2023-05-01 07:38:54
73,71,pix,1,41081.78,approved,2025-04-22 18:59:29,2025-04-22 17:03:29,2025-04-22 17:03:29
74,72,pix,1,1871.88,approved,2026-02-10 00:35:53,2026-02-09 13:30:53,2026-02-09 13:30:53
75,73,debit_card,1,21924.71,approved,2026-12-27 11:38:01,2026-12-26 12:18:01,2026-12-26 12:18:01
76,74,credit_card,10,5772.85,approved,2026-12-24 17:29:09,2026-12-24 08:45:09,2026-12-24 08:45:09
77,75,debit_card,1,72403.11,approved,2020-01-15 05:45:25,2020-01-14 11:20:25,2020-01-14 11:20:25
78,76,boleto,1,32925.89,approved,2026-02-04 06:57:37,2026-02-03 13:53:37,2026-02-03 13:53:37
79,77,debit_card,1,12441.76,pending,,2024-02-02 17:41:46,2024-02-02 17:41:46
80,78,credit_card,10,13441.05,refunded,,2025-01-07 13:38:56,2025-01-07 13:38:56
81,79,pix,1,87383.97,approved,2022-10-04 16:39:57,2022-10-04 14:22:57,2022-10-04 14:22:57
82,80,credit_card,1,458.31,approved,2022-12-18 12:16:44,2022-12-18 03:48:44,2022-12-18 03:48:44
83,80,bank_transfer,1,814.78,approved,2022-12-18 05:43:44,2022-12-18 03:48:44,2022-12-18 03:48:44
84,81,boleto,1,51664.60,pending,,2025-11-21 08:08:14,2025-11-21 08:08:14
85,82,credit_card,1,14733.01,approved,2026-11-13 09:41:46,2026-11-12 23:19:46,2026-11-12 23:19:46
86,83,pix,1,20732.39,pending,,2024-03-25 13:33:48,2024-03-25 13:33:48
87,84,credit_card,10,11989.78,approved,2021-12-26 12:32:46,2021-12-25 18:28:46,2021-12-25 18:28:46
88,85,boleto,1,21482.73,approved,2024-01-09 11:34:10,2024-01-09 09:09:10,2024-01-09 09:09:10
89,86,bank_transfer,1,35445.16,approved,2025-12-02 20:16:00,2025-12-02 16:00:00,2025-12-02 16:00:00
90,87,pix,1,4568.70,approved,2026-10-16 19:49:50,2026-10-15 21:34:50,2026-10-15 21:34:50
91,88,credit_card,2,32842.79,refunded,,2020-10-02 21:36:49,2020-10-02 21:36:49
92,88,pix,1,14075.48,refunded,,2020-10-02 21:36:49,2020-10-02 21:36:49
93,89,credit_card,3,20992.66,approved,2024-12-07 07:28:55,2024-12-06 07:54:55,2024-12-06 07:54:55
94,90,pix,1,26041.14,approved,2025-03-25 02:13:24,2025-03-24 17:52:24,2025-03-24 17:52:24
95,91,pix,1,6023.08,approved,2025-12-07 15:05:59,2025-12-07 02:13:59,2025-12-07 02:13:59
96,92,pix,1,30518.76,approved,2026-12-24 20:51:51,2026-12-24 07:50:51,2026-12-24 07:50:51
97,93,pix,1,42005.58,approved,2023-03-31 21:42:18,2023-03-31 10:47:18,2023-03-31 10:47:18
98,94,boleto,1,18447.43,pending,,2025-02-08 17:04:33,2025-02-08 17:04:33
99,95,credit_card,10,32096.18,approved,2026-12-15 05:30:29,2026-12-15 03:24:29,2026-12-15 03:24:29
100,96,credit_card,3,67585.36,approved,2020-12-18 16:31:37,2020-12-18 15:32:37,2020-12-18 15:32:37
101,97,cash,1,7796.93,approved,2024-09-30 21:48:12,2024-09-30 12:44:12,2024-09-30 12:44:12
102,98,credit_card,1,29915.74,approved,2022-10-11 15:48:32,2022-10-10 22:31:32,2022-10-10 22:31:32
103,99,boleto,1,11926.11,approved,2026-02-22 16:29:23,2026-02-22 00:52:23,2026-02-22 00:52:23
104,99,credit_card,3,15809.04,approved,2026-02-22 04:52:23,2026-02-22 00:52:23,2026-02-22 00:52:23
105,100,boleto,1,53678.86,pending,,2022-12-11 09:56:34,2022-12-11 09:56:34
106,101,bank_transfer,1,96332.32,approved,2023-01-30 05:16:55,2023-01-29 09:59:55,2023-01-29 09:59:55
107,102,bank_transfer,1,35208.29,approved,2022-02-22 07:42:48,2022-02-21 16:52:48,2022-02-21 16:52:48
108,103,credit_card,2,43404.19,pending,,2020-02-26 12:01:28,2020-02-26 12:01:28
109,104,boleto,1,18477.17,approved,2026-03-20 11:37:13,2026-03-20 03:03:13,2026-03-20 03:03:13
110,104,credit_card,1,8695.14,approved,2026-03-21 01:40:13,2026-03-20 03:03:13,2026-03-20 03:03:13
111,105,credit_card,1,23705.64,approved,2025-12-18 20:50:37,2025-12-18 07:51:37,2025-12-18 07:51:37
112,105,credit_card,1,16473.41,approved,2025-12-18 09:24:37,2025-12-18 07:51:37,2025-12-18 07:51:37
