product_variant_id,supplier_id,supplier_sku,last_quoted_cost,lead_time_days,is_preferred,created_at,updated_at
1,10,SUP-010-00001,1268.63,20,TRUE,2025-09-08 05:18:56,2025-10-10 09:00:14
2,10,SUP-010-00002,434.66,36,TRUE,2024-05-07 12:26:37,2026-04-15 22:05:44
3,3,SUP-003-00003,28.24,42,TRUE,2022-12-11 03:23:24,2023-08-12 02:25:41
4,18,SUP-018-00004,1620.45,45,FALSE,2023-10-07 20:09:58,2024-08-28 17:23:08
4,24,SUP-024-00004,1456.92,30,TRUE,2020-02-03 08:42:50,2025-11-09 08:34:15
5,7,TODO,636.43,7,TRUE,2026-05-25 12:13:33,2026-08-25 09:09:16
6,25,SUP-025-00006,1916.86,25,TRUE,2023-08-27 04:22:07,2024-04-23 04:27:35
7,25,SUP-025-00007,93.51,8,FALSE,2023-02-07 00:44:25,2025-01-30 19:51:12
7,18,SUP-018-00007,92.66,29,TRUE,2022-11-12 13:12:58,2023-11-26 02:26:03
8,11,SUP-011-00008,405.41,11,FALSE,2020-06-23 09:12:20,2025-04-01 21:59:59
8,7,SUP-007-00008,412.99,13,TRUE,2021-08-29 15:28:11,2021-12-13 18:45:03
9,19,SUP-019-00009,1820.78,44,TRUE,2023-10-16 09:30:01,2025-12-20 19:14:18
9,10,SUP-010-00009,1655.25,20,FALSE,2024-09-03 01:16:13,2025-01-06 09:35:59
10,22,SUP-022-00010,725.79,45,TRUE,2024-10-14 22:25:09,2025-02-01 18:26:23
10,2,SUP-002-00010,689.86,13,FALSE,2020-11-13 19:57:14,2021-12-28 07:25:21
11,5,SUP-005-00011,1136.69,8,TRUE,2021-06-11 01:33:37,2021-07-15 21:37:06
12,8,SUP-008-00012,499.30,13,TRUE,2020-05-09 12:28:49,2021-12-04 09:28:24
13,6,SUP-006-00013,605.79,23,TRUE,2025-04-11 05:36:35,2025-11-09 14:20:10
13,21,SUP-021-00013,586.46,43,FALSE,2020-09-15 08:28:18,2021-05-21 06:50:14
14,17,SUP-017-00014,2054.34,26,TRUE,2020-12-10 18:56:43,2023-07-03 05:34:50
14,16,SUP-016-00014,2114.17,5,FALSE,2025-10-10 00:52:10,2025-12-22 13:51:01
15,5,SUP-005-00015,345.12,41,TRUE,2025-11-13 13:27:21,2026-10-19 22:18:54
16,6,SUP-006-00016,1254.27,28,TRUE,2022-03-03 13:05:19,2023-06-17 09:26:44
16,4,SUP-004-00016,1279.36,28,FALSE,2024-01-28 05:36:55,2026-08-23 09:42:17
17,9,SUP-009-00017,609.42,45,TRUE,2025-08-27 17:22:08,2026-07-14 07:30:59
18,23,—,535.99,5,TRUE,2020-08-24 06:25:43,2021-01-03 01:04:44
19,1,SUP-001-00019,1049.81,25,TRUE,2022-01-13 13:33:54,2024-12-14 13:11:15
20,11,SUP-011-00020,1609.36,14,TRUE,2020-12-26 07:45:18,2025-05-30 14:31:32
21,14,SUP-014-00021,335.39,14,TRUE,2026-01-24 20:53:10,2026-06-03 02:15:31
22,12,SUP-012-00022,827.20,11,TRUE,2025-01-07 08:14:44,2026-06-19 11:58:46
22,25,SUP-025-00022,752.00,32,FALSE,2022-04-09 16:08:29,2022-12-25 10:36:05
23,7,SUP-007-00023,806.68,24,TRUE,2025-12-23 23:39:04,2026-02-11 12:19:10
24,17,SUP-017-00024,1555.35,4,TRUE,2025-07-27 05:22:13,2026-07-28 18:47:01
25,23,SUP-023-00025,335.55,19,FALSE,2022-12-20 14:35:48,2023-03-23 02:48:02
25,9,SUP-009-00025,325.48,22,TRUE,2024-11-21 00:42:11,2026-08-30 01:56:30
26,25,SUP-025-00026,1104.61,20,TRUE,2026-01-19 05:38:58,2026-06-19 19:03:03
26,16,SUP-016-00026,1040.27,28,FALSE,2021-06-28 04:08:18,2025-07-30 03:54:05
27,9,SUP-009-00027,1539.33,41,TRUE,2022-05-08 12:26:30,2024-09-07 00:38:35
28,7,SUP-007-00028,1047.74,41,TRUE,2026-08-05 23:40:23,2026-12-27 11:45:34
29,25,SUP-025-00029,1575.88,21,FALSE,2025-01-27 12:30:26,2026-01-20 23:08:13
29,2,SUP-002-00029,1330.10,24,TRUE,2023-01-20 21:08:37,2025-12-29 05:11:20
30,17,SUP-017-00030,667.64,31,FALSE,2022-10-19 11:19:21,2026-02-19 19:55:23
