product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
1,1,1.000,,2026-12-25 03:59:07
1,2,1.000,,2026-12-16 23:19:00
1,3,1.000,,2026-12-04 06:26:43
1,4,1.000,,2026-10-14 11:17:26
1,5,1.000,,2026-12-15 23:40:27
1,6,15.330,,2026-11-08 15:19:58
2,1,1.000,,2026-11-08 02:27:02
2,2,1.000,,2026-11-13 01:13:10
2,3,1.000,,2026-04-23 23:20:34
2,4,1.000,,2026-12-12 00:56:43
2,5,1.000,,2026-04-30 18:08:27
2,6,1.000,,2026-11-11 20:44:14
3,1,1.000,,2026-11-05 23:25:00
3,2,1.000,,2026-04-17 08:26:59
3,3,1.000,,2026-12-15 07:01:43
3,4,1.000,,2026-12-16 09:02:21
3,5,1.000,,2026-10-12 17:34:54
3,6,1.000,,2026-12-30 22:59:02
4,1,1.000,,2026-09-09 21:56:22
4,2,1.000,,2026-11-18 03:33:41
4,3,1.000,,2026-08-12 21:11:32
4,4,1.000,,2026-11-08 20:41:38
4,5,1.000,,2026-08-22 02:27:41
4,6,1.000,,2026-08-11 04:40:29
5,1,1.000,,2026-10-27 04:18:32
5,2,1.000,,2026-12-22 07:51:42
5,3,1.000,,2026-07-16 09:49:11
5,4,1.000,,2026-12-05 14:39:12
5,5,1.000,,2026-12-29 20:40:49
5,6,1.000,,2026-12-23 02:44:47
6,1,1.000,,2026-06-30 21:42:17
6,2,1.000,,2026-10-04 08:49:12
6,3,1.000,,2026-12-13 10:20:28
6,4,1.000,,2026-11-23 16:23:35
6,5,1.000,,2026-12-14 06:56:29
6,6,1.000,,2026-12-14 01:23:20
7,1,1.000,,2026-11-27 17:54:34
7,2,1.000,,2026-12-09 03:35:03
7,3,1.000,,2026-10-24 06:12:52
7,4,1.000,,2026-11-15 16:56:14
7,5,2.000,,2026-06-30 17:22:00
7,6,1.000,,2026-08-17 10:58:20
8,1,1.000,,2026-01-28 09:22:06
8,2,1.000,,2026-11-09 02:22:17
8,3,1.000,,2026-10-01 12:18:04
8,4,1.000,,2026-12-05 09:48:14
8,5,1.000,,2026-12-31 06:24:32
8,6,1.000,,2026-11-07 05:37:28
9,1,1.000,,2026-10-13 21:22:12
9,2,1.000,,2026-11-10 08:34:31
9,3,1.000,,2026-03-21 21:09:38
9,4,1.000,,2026-12-26 01:28:48
9,5,1.000,,2026-12-04 07:11:54
9,6,1.000,,2026-12-08 15:42:49
10,1,1.000,,2026-08-24 14:16:21
10,2,1.000,,2026-12-27 21:57:04
10,3,1.000,,2026-10-31 14:51:55
10,4,1.000,,2026-12-31 08:29:14
10,5,1.000,,2026-11-23 11:25:48
10,6,1.000,,2026-12-15 04:50:32
11,1,1.000,,2026-08-16 09:53:41
11,2,1.000,,2026-05-09 20:57:08
11,3,1.000,,2026-10-11 16:58:30
11,4,1.000,,2026-12-26 16:22:28
11,5,1.000,,2026-12-28 01:23:08
11,6,1.000,,2026-12-05 13:02:06
12,1,1.000,,2026-12-02 11:43:46
12,2,1.000,,2026-11-09 14:55:40
12,3,1.000,,2026-12-21 06:16:33
12,4,1.000,,2026-12-04 17:54:35
12,5,2.000,,2026-08-18 17:54:20
12,6,1.000,,2026-02-14 07:46:04
13,1,1.000,,2026-12-02 22:25:21
13,2,1.000,,2026-03-19 11:23:53
13,3,1.000,,2026-10-31 04:23:15
13,4,1.000,,2026-02-16 07:47:06
13,5,1.000,,2026-12-28 09:49:58
13,6,1.000,,2026-12-11 19:11:15
14,1,1.000,,2026-11-14 04:39:13
14,2,1.000,,2026-12-02 04:42:09
14,3,1.000,,2026-04-16 19:11:02
14,4,1.000,,2026-12-31 20:18:10
14,5,1.000,,2026-08-18 18:04:26
14,6,1.000,,2026-11-10 09:35:02
15,1,1.000,,2026-12-08 23:31:58
15,2,1.000,,2026-04-15 09:04:40
15,3,1.000,,2026-11-24 08:06:54
15,4,1.000,,2026-05-25 08:54:19
15,5,1.000,,2026-10-27 01:36:05
15,6,1.000,,2026-11-17 16:14:21
16,1,1.000,,2026-11-21 13:03:33
16,2,1.000,,2026-12-18 19:35:34
16,3,1.000,,2026-11-27 20:51:35
16,4,1.000,,2026-11-17 00:04:54
16,5,1.000,,2026-09-06 14:20:25
16,6,1.000,,2026-12-19 18:22:44
17,1,1.000,,2026-12-23 01:37:54
17,2,1.000,,2026-08-11 21:07:02
17,3,1.000,,2026-01-26 11:39:32
17,4,1.000,,2026-12-18 15:55:42
17,5,0.280,,2026-12-31 18:51:57
17,6,1.000,,2026-10-30 10:25:18
18,1,1.000,,2026-11-30 07:52:55
18,2,1.000,,2026-07-13 11:22:56
18,3,1.000,,2026-10-31 14:51:55
